route_id,service_id,trip_id,trip_headsign,block_id,direction_id,shape_id,trip_short_name
3001,metro,3001-0-1,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-2,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-3,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-4,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-5,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-6,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-7,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-8,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-9,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-10,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-11,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-12,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-13,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-14,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-15,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-16,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-17,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-18,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-19,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-20,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-21,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-22,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-23,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-24,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-25,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-26,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-27,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-28,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-29,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-30,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-31,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-32,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-33,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-34,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-35,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-36,Saint-Aubin Villepreux,,0,,
3001,metro,3001-0-37,Saint-Aubin Villepreux,,0,,
